Indicator Reference Number	Series Name	Series Description	Geo Area Code	Geo Area Name	Year	Reference Area Type (Countries)	Indicator value	Unit of Measurement	Nature (C: country data - E: estimated data)	Reporting Type	Number of local breeds (not extinct)	Number of local breeds with unknown status	Number of local breeds at risk	Number of local breeds not at risk	Source Detail	Foot Notes	SDG Region Code	SDG Region Name	M49 Level-1 Code	M49 Level-1 Region	M49 Level-2 Code	M49 Level-2 Name	M49 Intermediate Code	M49 Intermediate Name	MDG Code	MDG Regions	LDCs Code	LDCs Name	LLDCs Code	LLDCs Name	Number of countries/territories in the region	Number of countries/territories with valid data	Percentage of countries/territories with valid data
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2007	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2008	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2009	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2010	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2011	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2012	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2013	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2014	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2015	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2016	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2017	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2018	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2019	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2020	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	312	Guadeloupe	2021	GLP	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	419	Latin America and the Caribbean (MDG=M49)	019	Americas	419	Latin America and the Caribbean (MDG=M49)	029	Caribbean (M49)	419	Latin America and the Caribbean (MDG=M49)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2001	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2002	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2003	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2004	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2005	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2006	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2007	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2008	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2009	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2010	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2011	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2012	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2013	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2014	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2015	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2016	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2017	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2018	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2019	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2020	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	270	Gambia	2021	GMB	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2001	GNB	NA	PERCENT	NA	N	3	3	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 3 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2002	GNB	NA	PERCENT	NA	N	3	3	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 3 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2003	GNB	0	PERCENT	C	N	4	3	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 75% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2004	GNB	0	PERCENT	E	N	4	3	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 75% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2005	GNB	0	PERCENT	E	N	4	3	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 75% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2006	GNB	0	PERCENT	E	N	4	3	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 75% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2007	GNB	0	PERCENT	E	N	4	3	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 75% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2008	GNB	0	PERCENT	E	N	4	3	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 75% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2009	GNB	0	PERCENT	E	N	4	3	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 75% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2010	GNB	0	PERCENT	E	N	4	3	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 75% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2011	GNB	0	PERCENT	E	N	4	3	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 75% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2012	GNB	0	PERCENT	E	N	4	3	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 75% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2013	GNB	NA	PERCENT	NA	N	4	4	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2014	GNB	NA	PERCENT	NA	N	4	4	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2015	GNB	NA	PERCENT	NA	N	4	4	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2016	GNB	NA	PERCENT	NA	N	4	4	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2017	GNB	NA	PERCENT	NA	N	4	4	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2018	GNB	NA	PERCENT	NA	N	4	4	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2019	GNB	NA	PERCENT	NA	N	4	4	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2020	GNB	NA	PERCENT	NA	N	4	4	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	624	Guinea-Bissau	2021	GNB	NA	PERCENT	NA	N	4	4	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	722	Small island developing States (SIDS)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2001	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2002	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2003	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2004	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2005	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2006	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2007	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2008	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2009	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	226	Equatorial Guinea	2010	GNQ	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	017	Middle Africa (M49)	738	Sub-Saharan Africa (MDG)							
